219,9;-16,3532;-16,5454;-16,7042;-16,9849;-17,0324;-17,3457;-17,406;-17,5548;-17,737;-17,9078;-17,8442;-18,0923;-18,319;-18,3172;-18,5668;-18,5274;-18,9125;-19,0601;-19,2505;-19,7218;-20,054;-20,5427;-21,2322;-21,4125;-22,1933;-22,3318;-22,9747;-23,4455;-23,7919;-24,3498;-24,6517;-24,9979;-25,1948;-25,3459;-25,4677;-25,6153;-25,6635;-25,5866;-25,4711;-25,3165;-25,5636;-25,3383;-25,1239;-24,9399;-25,1786;-24,7875;-24,6539;-24,6873
219,8;-16,4323;-16,6403;-16,8213;-17,0806;-17,0934;-17,47;-17,4911;-17,6349;-17,7959;-17,9635;-17,958;-18,1273;-18,3992;-18,3668;-18,6762;-18,6;-19,019;-19,1543;-19,3009;-19,7526;-20,1182;-20,601;-21,3294;-21,4978;-22,317;-22,4138;-23,0712;-23,5431;-23,8707;-24,4387;-24,773;-25,0798;-25,2966;-25,4339;-25,5416;-25,6982;-25,7494;-25,6251;-25,616;-25,4188;-25,6111;-25,465;-25,2415;-25,0755;-25,2695;-24,8449;-24,8034;-24,7853
219,7;-16,4881;-16,6895;-16,8913;-17,1491;-17,1614;-17,5192;-17,5431;-17,7245;-17,854;-18,0472;-18,0269;-18,2529;-18,4988;-18,4629;-18,6891;-18,7024;-19,129;-19,2695;-19,3638;-19,8597;-20,2121;-20,6667;-21,4162;-21,6291;-22,3901;-22,511;-23,1317;-23,6249;-23,9522;-24,5224;-24,8408;-25,1595;-25,3867;-25,5181;-25,5866;-25,8059;-25,7857;-25,6428;-25,717;-25,5348;-25,7326;-25,6057;-25,3035;-25,1937;-25,3486;-24,9493;-24,8494;-24,8854
219,6;-16,5333;-16,7399;-16,964;-17,2221;-17,213;-17,5728;-17,6322;-17,8475;-17,9268;-18,1182;-18,0719;-18,3869;-18,5867;-18,5561;-18,7837;-18,8419;-19,1495;-19,3366;-19,4814;-19,9137;-20,2356;-20,7776;-21,5183;-21,7156;-22,4243;-22,6252;-23,2051;-23,6789;-24,0472;-24,6096;-24,9501;-25,2432;-25,4826;-25,6261;-25,6745;-25,8533;-25,8352;-25,779;-25,7777;-25,5879;-25,8428;-25,7042;-25,4071;-25,242;-25,4384;-25,0349;-24,9999;-25,0263
219,5;-16,5805;-16,7848;-17,0214;-17,3307;-17,28;-17,6286;-17,7433;-17,9702;-18,0321;-18,1462;-18,111;-18,4839;-18,6608;-18,6318;-18,8735;-18,9197;-19,2533;-19,3742;-19,5463;-19,9939;-20,3004;-20,8513;-21,5912;-21,7844;-22,515;-22,7465;-23,2865;-23,8061;-24,1068;-24,6815;-25,0133;-25,3874;-25,5468;-25,7125;-25,7729;-25,9828;-25,9711;-25,8729;-25,8617;-25,7226;-25,9233;-25,7376;-25,4668;-25,3035;-25,5171;-25,1091;-25,0945;-25,0714
219,4;-16,6591;-16,8126;-17,1279;-17,3699;-17,3706;-17,7093;-17,8495;-18,0233;-18,103;-18,2401;-18,1705;-18,5785;-18,7381;-18,7624;-18,9349;-18,9742;-19,3506;-19,4781;-19,651;-20,0627;-20,3611;-20,92;-21,6638;-21,8856;-22,5961;-22,8524;-23,367;-23,8749;-24,1824;-24,741;-25,1113;-25,5057;-25,6406;-25,8101;-25,9026;-26,0653;-26,0532;-25,9264;-25,949;-25,8464;-26,0405;-25,8163;-25,5897;-25,3969;-25,6036;-25,2083;-25,1992;-25,1226
219,3;-16,7091;-16,8619;-17,1839;-17,4195;-17,3954;-17,7565;-17,9042;-18,1154;-18,1639;-18,3007;-18,2196;-18,6375;-18,8071;-18,7791;-18,9772;-19,0655;-19,3859;-19,518;-19,7147;-20,1083;-20,3919;-20,9763;-21,7207;-21,9499;-22,6502;-22,9423;-23,4227;-23,918;-24,2813;-24,8029;-25,1846;-25,6027;-25,7384;-25,8663;-25,9558;-26,1302;-26,094;-25,9936;-25,9845;-25,9378;-26,0969;-25,8781;-25,6553;-25,488;-25,6688;-25,2734;-25,258;-25,1721
219,2;-16,7945;-16,9242;-17,2729;-17,5196;-17,4585;-17,8242;-17,9921;-18,2071;-18,2113;-18,3783;-18,271;-18,6985;-18,8824;-18,8399;-19,0182;-19,1517;-19,4776;-19,543;-19,7848;-20,2069;-20,4449;-21,0446;-21,8066;-22,0793;-22,6827;-23,0071;-23,5063;-24,0122;-24,3677;-24,8617;-25,2303;-25,673;-25,8329;-25,9461;-26,0404;-26,23;-26,195;-26,0584;-26,0739;-26,0095;-26,1857;-25,9716;-25,7574;-25,6022;-25,7553;-25,3605;-25,333;-25,227
219,1;-16,8817;-17,0126;-17,3376;-17,638;-17,5552;-17,9417;-18,0536;-18,2576;-18,268;-18,5022;-18,3041;-18,8004;-19,0157;-18,9732;-19,0725;-19,2707;-19,5794;-19,6143;-19,8713;-20,2832;-20,5452;-21,1237;-21,8704;-22,1892;-22,783;-23,1002;-23,6197;-24,1654;-24,4644;-25,0235;-25,3041;-25,8175;-25,9123;-26,0117;-26,1229;-26,3179;-26,3121;-26,1622;-26,2107;-26,1759;-26,2628;-26,0604;-25,8625;-25,7061;-25,8762;-25,4426;-25,4818;-25,353
219;-16,944;-17,1422;-17,3974;-17,6706;-17,6353;-18,0277;-18,1204;-18,3328;-18,3471;-18,5594;-18,4111;-18,8428;-19,0888;-19,0375;-19,1445;-19,3719;-19,6361;-19,7005;-19,9638;-20,3878;-20,631;-21,1929;-21,9123;-22,2743;-22,8283;-23,1684;-23,6849;-24,2348;-24,5086;-25,1006;-25,381;-25,8648;-25,9443;-26,0839;-26,2008;-26,379;-26,4095;-26,2631;-26,3227;-26,2736;-26,3307;-26,1442;-25,9276;-25,7986;-25,9735;-25,5407;-25,5935;-25,3991
218,9;-17,0712;-17,2231;-17,5212;-17,8212;-17,6773;-18,1152;-18,2228;-18,4458;-18,4551;-18,6192;-18,5026;-18,9165;-19,1455;-19,0922;-19,2393;-19,4636;-19,6747;-19,798;-20,0164;-20,4617;-20,7155;-21,2713;-21,9913;-22,3667;-22,8652;-23,2847;-23,703;-24,3786;-24,6035;-25,2241;-25,497;-25,964;-26,0361;-26,1574;-26,3168;-26,5325;-26,4777;-26,4237;-26,3806;-26,3941;-26,428;-26,2292;-26,0341;-25,9109;-26,1396;-25,649;-25,6802;-25,5058
218,8;-17,1685;-17,2759;-17,6055;-17,9091;-17,7545;-18,1925;-18,3146;-18,4986;-18,5908;-18,705;-18,5669;-19,0064;-19,2656;-19,1724;-19,35;-19,557;-19,7505;-19,8843;-20,0554;-20,4861;-20,7565;-21,3905;-22,071;-22,4571;-22,9437;-23,3925;-23,8278;-24,5046;-24,6933;-25,3229;-25,5972;-26,0673;-26,1687;-26,2619;-26,4246;-26,6547;-26,5721;-26,4934;-26,4335;-26,5361;-26,5369;-26,3165;-26,1141;-26,0218;-26,19;-25,7214;-25,7925;-25,643
218,7;-17,2413;-17,3812;-17,6717;-17,978;-17,867;-18,3153;-18,4245;-18,597;-18,6978;-18,7868;-18,6932;-19,0766;-19,3351;-19,2191;-19,4264;-19,6142;-19,791;-19,977;-20,115;-20,5124;-20,8228;-21,5019;-22,1039;-22,5678;-23,0479;-23,4819;-23,9455;-24,6072;-24,7631;-25,4253;-25,6981;-26,1725;-26,302;-26,3741;-26,5365;-26,7435;-26,6928;-26,6162;-26,4799;-26,6545;-26,6074;-26,4329;-26,2283;-26,1174;-26,2777;-25,7711;-25,8903;-25,7259
218,6;-17,3004;-17,4116;-17,7597;-18,0402;-17,9184;-18,3695;-18,4984;-18,6803;-18,7819;-18,8854;-18,765;-19,1492;-19,4104;-19,2594;-19,465;-19,6417;-19,8901;-20,0343;-20,2629;-20,5493;-20,9239;-21,6141;-22,1637;-22,609;-23,1293;-23,599;-24,0098;-24,6808;-24,8493;-25,56;-25,7717;-26,2795;-26,3803;-26,4706;-26,6342;-26,8727;-26,8175;-26,7575;-26,5979;-26,7503;-26,7302;-26,5476;-26,2754;-26,1691;-26,3307;-25,8805;-25,9968;-25,7949
218,5;-17,3662;-17,4921;-17,8242;-18,072;-18,0063;-18,4636;-18,6083;-18,7172;-18,812;-18,9187;-18,8336;-19,1805;-19,4888;-19,3468;-19,5852;-19,7417;-19,9401;-20,0934;-20,3544;-20,6552;-21,0667;-21,6789;-22,2425;-22,6814;-23,1576;-23,6811;-24,0873;-24,778;-24,9003;-25,6617;-25,857;-26,4219;-26,4942;-26,5578;-26,7297;-26,9594;-26,9106;-26,8925;-26,679;-26,8179;-26,8488;-26,613;-26,3495;-26,2618;-26,4764;-25,9512;-26,1004;-25,879
218,4;-17,4006;-17,5499;-17,8427;-18,1184;-18,112;-18,4827;-18,7082;-18,7587;-18,8335;-19,0017;-18,9141;-19,2353;-19,5647;-19,3869;-19,6572;-19,829;-19,9872;-20,1843;-20,4142;-20,7171;-21,1103;-21,7031;-22,293;-22,7605;-23,2467;-23,7143;-24,1517;-24,8382;-24,9684;-25,7022;-25,9462;-26,4835;-26,5935;-26,5965;-26,8087;-27,0028;-26,9908;-26,9091;-26,7996;-26,8857;-26,8936;-26,7181;-26,488;-26,3261;-26,5653;-26,0519;-26,1753;-25,9023
218,3;-17,4816;-17,5865;-17,934;-18,2007;-18,1636;-18,5876;-18,7441;-18,7786;-18,9157;-19,0549;-18,9767;-19,2865;-19,6576;-19,4703;-19,7579;-19,8756;-20,092;-20,2479;-20,4567;-20,7559;-21,1742;-21,7613;-22,375;-22,8413;-23,3083;-23,7763;-24,2076;-24,9157;-25,0333;-25,7796;-26,0371;-26,5645;-26,669;-26,7199;-26,8672;-27,0481;-27,049;-26,9766;-26,8522;-26,936;-26,9817;-26,8225;-26,565;-26,4073;-26,6016;-26,1063;-26,221;-25,9267
218,2;-17,5208;-17,6679;-17,9604;-18,2838;-18,2304;-18,7016;-18,8172;-18,8155;-18,95;-19,0976;-19,0178;-19,347;-19,7097;-19,5668;-19,8366;-19,8972;-20,1157;-20,2999;-20,5076;-20,8451;-21,241;-21,8181;-22,4316;-22,9225;-23,3425;-23,8572;-24,2989;-25,0075;-25,0884;-25,8215;-26,0608;-26,6382;-26,7501;-26,7756;-26,9032;-27,0943;-27,1565;-27,0608;-26,9193;-27,0171;-27,0523;-26,8893;-26,6252;-26,4957;-26,7174;-26,206;-26,223;-26,0029
218,1;-17,5747;-17,7092;-18,0307;-18,3736;-18,3008;-18,7247;-18,8808;-18,8969;-19,0284;-19,1986;-19,1073;-19,4027;-19,7522;-19,6529;-19,8701;-19,9429;-20,2154;-20,3888;-20,5616;-20,8958;-21,2251;-21,857;-22,4791;-22,9633;-23,3909;-23,8737;-24,332;-25,0398;-25,185;-25,8583;-26,1367;-26,699;-26,8244;-26,8126;-26,9758;-27,1707;-27,2524;-27,1326;-26,9583;-27,1053;-27,1156;-26,9262;-26,6977;-26,6366;-26,8084;-26,3021;-26,2654;-26,0667
218;-17,6856;-17,7925;-18,126;-18,4306;-18,2941;-18,7868;-18,9543;-18,9701;-19,0133;-19,2517;-19,1682;-19,4667;-19,8047;-19,6934;-19,9244;-19,9743;-20,2737;-20,4853;-20,6267;-20,9528;-21,2565;-21,8553;-22,5809;-22,9883;-23,4231;-23,9541;-24,3946;-25,1505;-25,2219;-25,9161;-26,2055;-26,7654;-26,8795;-26,918;-27,0708;-27,2727;-27,3264;-27,207;-27,0231;-27,1833;-27,2088;-26,9909;-26,7575;-26,6903;-26,8569;-26,3733;-26,3026;-26,1329
217,9;-17,7375;-17,8979;-18,2262;-18,4771;-18,351;-18,8469;-18,9913;-19,0507;-19,1351;-19,3124;-19,3052;-19,494;-19,9068;-19,7905;-20,0048;-20,0318;-20,2852;-20,5632;-20,6652;-21,0595;-21,3418;-21,9582;-22,6682;-23,0379;-23,4628;-24,0532;-24,4571;-25,2379;-25,2754;-25,9842;-26,257;-26,8367;-27,001;-26,9971;-27,1966;-27,3528;-27,3935;-27,2915;-27,1396;-27,3141;-27,2942;-27,0734;-26,8639;-26,8059;-26,9403;-26,4801;-26,3246;-26,1758
217,8;-17,7794;-17,9398;-18,241;-18,5118;-18,4184;-18,8305;-19,006;-19,0853;-19,1752;-19,3438;-19,33;-19,5269;-19,9634;-19,8764;-20,0524;-20,0875;-20,3533;-20,617;-20,701;-21,106;-21,3966;-21,9841;-22,6984;-23,0932;-23,5135;-24,0896;-24,4986;-25,2782;-25,3472;-26,0635;-26,284;-26,9426;-27,0331;-27,074;-27,24;-27,4049;-27,4808;-27,3798;-27,189;-27,344;-27,3589;-27,1581;-26,9012;-26,8456;-26,9918;-26,4969;-26,3738;-26,2135
217,7;-17,8018;-17,9519;-18,3263;-18,5506;-18,4801;-18,8912;-19,0265;-19,1421;-19,2123;-19,3546;-19,3657;-19,5662;-19,9753;-19,8621;-20,1005;-20,1959;-20,4072;-20,6489;-20,7219;-21,1423;-21,4562;-22,0036;-22,7114;-23,1318;-23,5575;-24,1298;-24,539;-25,3318;-25,4277;-26,0834;-26,3233;-26,9846;-27,1023;-27,1407;-27,2958;-27,462;-27,5206;-27,4301;-27,2248;-27,4097;-27,4113;-27,1906;-26,9888;-26,9033;-27,0279;-26,5788;-26,4388;-26,2383
217,6;-17,8478;-17,972;-18,3743;-18,5846;-18,564;-18,9326;-19,0869;-19,1952;-19,2714;-19,3671;-19,4145;-19,5731;-20,0475;-19,9261;-20,0962;-20,227;-20,3991;-20,6945;-20,8209;-21,2013;-21,478;-22,1111;-22,7622;-23,1841;-23,6334;-24,1826;-24,6139;-25,3994;-25,4536;-26,1163;-26,3812;-27,072;-27,197;-27,1877;-27,3487;-27,5487;-27,5441;-27,5204;-27,3112;-27,5168;-27,5035;-27,2717;-27,1083;-26,9575;-27,0393;-26,5987;-26,4969;-26,3081
217,5;-17,9429;-18,0015;-18,4855;-18,6631;-18,5956;-18,9978;-19,1431;-19,235;-19,2587;-19,4346;-19,4755;-19,597;-20,1216;-20,008;-20,1145;-20,2583;-20,4657;-20,7437;-20,8988;-21,2053;-21,5135;-22,1436;-22,7933;-23,2464;-23,6439;-24,2704;-24,6233;-25,4464;-25,4865;-26,1546;-26,4381;-27,131;-27,2499;-27,2508;-27,4093;-27,6009;-27,6345;-27,628;-27,3453;-27,5683;-27,5601;-27,3184;-27,1695;-26,9988;-27,0585;-26,6293;-26,582;-26,3355
217,4;-18,0154;-18,0311;-18,501;-18,6988;-18,6262;-19,084;-19,16;-19,2647;-19,2553;-19,4645;-19,5214;-19,689;-20,1391;-20,007;-20,204;-20,2853;-20,5168;-20,7724;-20,9437;-21,2577;-21,5362;-22,1735;-22,832;-23,3567;-23,7189;-24,2834;-24,6618;-25,5371;-25,5555;-26,1779;-26,4648;-27,1747;-27,3129;-27,3095;-27,5016;-27,6912;-27,7357;-27,6882;-27,408;-27,6248;-27,5975;-27,387;-27,2305;-27,0977;-27,1674;-26,7023;-26,6368;-26,3777
217,3;-18,045;-18,0864;-18,5692;-18,7341;-18,6411;-19,1284;-19,1877;-19,2797;-19,3063;-19,5267;-19,5682;-19,7474;-20,1871;-20,0644;-20,2245;-20,3754;-20,5802;-20,8351;-21,0099;-21,2565;-21,6022;-22,2363;-22,8574;-23,4209;-23,7222;-24,3118;-24,6971;-25,5951;-25,6264;-26,2387;-26,5371;-27,2161;-27,3615;-27,3981;-27,5742;-27,8054;-27,8137;-27,7337;-27,5126;-27,6874;-27,7117;-27,4017;-27,2722;-27,1796;-27,2716;-26,7613;-26,6977;-26,4276
217,2;-18,0691;-18,1067;-18,6053;-18,7291;-18,7403;-19,1987;-19,2295;-19,2756;-19,4036;-19,5621;-19,6302;-19,8166;-20,2503;-20,093;-20,258;-20,4242;-20,5913;-20,9007;-21,0358;-21,256;-21,655;-22,2578;-22,8647;-23,4484;-23,772;-24,3647;-24,7261;-25,6047;-25,6841;-26,3018;-26,5835;-27,2791;-27,3866;-27,4982;-27,6008;-27,8291;-27,8298;-27,7514;-27,6173;-27,7477;-27,7205;-27,4773;-27,3551;-27,2299;-27,2849;-26,8352;-26,7903;-26,5069
217,1;-18,1189;-18,1214;-18,6825;-18,7795;-18,7995;-19,2493;-19,2873;-19,3449;-19,4197;-19,5512;-19,648;-19,8529;-20,2853;-20,1526;-20,2853;-20,4744;-20,6243;-20,9195;-21,0722;-21,3045;-21,6961;-22,2781;-22,9289;-23,4653;-23,7753;-24,3997;-24,7351;-25,6643;-25,7379;-26,3193;-26,6396;-27,3013;-27,4232;-27,4921;-27,6304;-27,8457;-27,8508;-27,751;-27,6929;-27,8268;-27,7276;-27,5447;-27,4163;-27,2967;-27,3428;-26,8615;-26,7866;-26,5394
217;-18,1852;-18,1852;-18,7071;-18,812;-18,8955;-19,2835;-19,3656;-19,3542;-19,505;-19,599;-19,7064;-19,8599;-20,3592;-20,2032;-20,347;-20,5489;-20,7129;-20,9977;-21,1375;-21,3152;-21,7525;-22,3238;-22,9184;-23,569;-23,8398;-24,4578;-24,7744;-25,6919;-25,7594;-26,3902;-26,6926;-27,3435;-27,4837;-27,5431;-27,7453;-27,9046;-27,8824;-27,8209;-27,7372;-27,8981;-27,75;-27,575;-27,4479;-27,3099;-27,3648;-26,9476;-26,8532;-26,6263
216,9;-18,1895;-18,2441;-18,7605;-18,8535;-18,9218;-19,3542;-19,4096;-19,4297;-19,5814;-19,6717;-19,7062;-19,8742;-20,3859;-20,288;-20,3461;-20,6;-20,7735;-21,0514;-21,1741;-21,3538;-21,8073;-22,3865;-22,9276;-23,6299;-23,8947;-24,479;-24,7977;-25,708;-25,8491;-26,4729;-26,7478;-27,4182;-27,5087;-27,5804;-27,7733;-27,9886;-27,9342;-27,8631;-27,7844;-27,9635;-27,7462;-27,6084;-27,5143;-27,3677;-27,4169;-27,0673;-26,8644;-26,716
216,8;-18,2389;-18,3052;-18,8162;-18,9634;-18,9793;-19,4208;-19,4854;-19,4833;-19,6042;-19,7202;-19,7562;-19,8944;-20,4079;-20,32;-20,3748;-20,6592;-20,8105;-21,0968;-21,2512;-21,4084;-21,837;-22,442;-23,0018;-23,663;-23,9201;-24,5399;-24,8159;-25,7139;-25,9392;-26,4922;-26,7648;-27,4518;-27,5752;-27,5771;-27,7985;-28,0737;-27,9749;-27,9462;-27,8558;-27,9899;-27,8038;-27,6591;-27,5893;-27,3931;-27,4959;-27,1369;-26,917;-26,7586
216,7;-18,2742;-18,373;-18,8965;-19,0326;-19,0381;-19,4753;-19,5427;-19,5374;-19,696;-19,8381;-19,7839;-19,9938;-20,4415;-20,3198;-20,4244;-20,7127;-20,8478;-21,1418;-21,3189;-21,4377;-21,8949;-22,4745;-23,0424;-23,6904;-23,9756;-24,5742;-24,8628;-25,7976;-25,9913;-26,5547;-26,8243;-27,4698;-27,6453;-27,6855;-27,8577;-28,1422;-27,9991;-28,0017;-27,9146;-28,0318;-27,8741;-27,6996;-27,6578;-27,4757;-27,4706;-27,1759;-26,942;-26,7692
216,6;-18,3346;-18,4287;-18,8717;-19,0566;-19,0258;-19,5052;-19,5779;-19,5619;-19,7584;-19,8498;-19,7927;-20,0283;-20,4706;-20,3252;-20,4459;-20,7682;-20,8656;-21,1439;-21,3207;-21,4669;-21,9149;-22,5082;-23,0682;-23,7457;-24,0127;-24,6236;-24,8963;-25,8419;-26,0399;-26,6198;-26,8653;-27,5033;-27,6395;-27,715;-27,9094;-28,1478;-27,9844;-28,0695;-27,9602;-28,0648;-27,9327;-27,7401;-27,6873;-27,4986;-27,481;-27,2379;-26,9779;-26,8015
216,5;-18,3914;-18,4704;-18,884;-19,1116;-19,0459;-19,5012;-19,5938;-19,6163;-19,785;-19,9396;-19,8184;-20,0558;-20,4839;-20,365;-20,5144;-20,7822;-20,8431;-21,1627;-21,4074;-21,4783;-21,973;-22,5806;-23,1044;-23,789;-24,0453;-24,665;-24,9342;-25,8792;-26,0555;-26,641;-26,949;-27,5384;-27,6998;-27,7702;-27,9649;-28,1948;-28,0236;-28,146;-28,0047;-28,0859;-27,9663;-27,7391;-27,7251;-27,5071;-27,5233;-27,2866;-27,0301;-26,8331
216,4;-18,4474;-18,5445;-18,9654;-19,1864;-19,0887;-19,4862;-19,5916;-19,648;-19,8711;-19,9541;-19,8734;-20,0915;-20,5207;-20,4127;-20,5932;-20,8274;-20,9115;-21,2557;-21,46;-21,5607;-22,0445;-22,6099;-23,156;-23,7995;-24,1079;-24,6987;-24,9833;-25,9294;-26,0839;-26,6904;-27,004;-27,6199;-27,7156;-27,8109;-28,0018;-28,2533;-28,1308;-28,2372;-28,0353;-28,12;-28,0342;-27,7915;-27,7782;-27,536;-27,5323;-27,3559;-27,062;-26,8484
216,3;-18,4646;-18,584;-19,0033;-19,2013;-19,1354;-19,5511;-19,5998;-19,6773;-19,9027;-20,0268;-19,907;-20,1147;-20,5265;-20,4396;-20,6427;-20,8606;-20,9602;-21,3343;-21,5196;-21,5981;-22,1061;-22,6448;-23,1942;-23,827;-24,1756;-24,7501;-25,0446;-25,9967;-26,1197;-26,7419;-27,0663;-27,6342;-27,735;-27,8198;-28,0497;-28,3198;-28,1261;-28,2758;-28,0683;-28,186;-28,1013;-27,8288;-27,8303;-27,6022;-27,5761;-27,3988;-27,0917;-26,892
216,2;-18,5094;-18,6718;-19,0033;-19,2305;-19,202;-19,5884;-19,5856;-19,7343;-19,9339;-20,078;-20,006;-20,1495;-20,5907;-20,4934;-20,6685;-20,9148;-21,0217;-21,4249;-21,6017;-21,6659;-22,1327;-22,7197;-23,1929;-23,8787;-24,175;-24,7631;-25,0919;-26,0298;-26,192;-26,8124;-27,1119;-27,6658;-27,8492;-27,8625;-28,1202;-28,4071;-28,1984;-28,3563;-28,111;-28,2104;-28,1894;-27,8689;-27,8608;-27,6618;-27,6379;-27,4063;-27,1278;-26,9191
216,1;-18,5202;-18,6845;-19,024;-19,2289;-19,2334;-19,592;-19,62;-19,7509;-19,9838;-20,1215;-20,0325;-20,1822;-20,5849;-20,5143;-20,7305;-20,9725;-21,0343;-21,4441;-21,6395;-21,6961;-22,134;-22,767;-23,1946;-23,8922;-24,1792;-24,7904;-25,1081;-26,0805;-26,2186;-26,8334;-27,1669;-27,657;-27,8622;-27,9192;-28,1507;-28,447;-28,2361;-28,4066;-28,1688;-28,1991;-28,2053;-27,9595;-27,9264;-27,6857;-27,6588;-27,4842;-27,1696;-26,9468
216;-18,517;-18,7311;-19,0418;-19,3153;-19,3072;-19,6086;-19,636;-19,7807;-20,0551;-20,1378;-20,0973;-20,2076;-20,5797;-20,5533;-20,7566;-21,0082;-21,0936;-21,4888;-21,6964;-21,7447;-22,201;-22,7854;-23,2304;-23,915;-24,2388;-24,8282;-25,0906;-26,1151;-26,1916;-26,8666;-27,2539;-27,6944;-27,8798;-27,951;-28,2133;-28,4914;-28,2832;-28,451;-28,1771;-28,2888;-28,2631;-28,0063;-27,9493;-27,7013;-27,6792;-27,4921;-27,2409;-27,0209
215,9;-18,5455;-18,7742;-19,1118;-19,3459;-19,3236;-19,6131;-19,696;-19,8222;-20,1036;-20,1575;-20,1485;-20,246;-20,6008;-20,5626;-20,8593;-20,9999;-21,1077;-21,5054;-21,7098;-21,7461;-22,2842;-22,8321;-23,2886;-23,9012;-24,2582;-24,8329;-25,1113;-26,1044;-26,2257;-26,892;-27,3198;-27,6985;-27,9406;-28,0112;-28,2454;-28,5303;-28,3138;-28,4886;-28,221;-28,3207;-28,3046;-28,0059;-27,9747;-27,6948;-27,7087;-27,5071;-27,2964;-27,0789
215,8;-18,5726;-18,8167;-19,1289;-19,3659;-19,3868;-19,655;-19,7582;-19,911;-20,1699;-20,2228;-20,1657;-20,3142;-20,574;-20,6209;-20,942;-21,0313;-21,1653;-21,5393;-21,7247;-21,793;-22,3638;-22,8562;-23,3386;-23,9477;-24,3175;-24,8843;-25,1304;-26,1204;-26,2843;-26,9246;-27,3384;-27,7433;-28,0066;-28,0699;-28,2631;-28,6294;-28,3519;-28,5483;-28,2661;-28,3461;-28,3156;-28,0532;-28,0462;-27,7646;-27,7558;-27,5451;-27,3478;-27,16
215,7;-18,5827;-18,8732;-19,1398;-19,3837;-19,4579;-19,674;-19,8163;-19,9393;-20,1873;-20,3024;-20,2538;-20,367;-20,5946;-20,6376;-20,9719;-21,0522;-21,1663;-21,5685;-21,7753;-21,8422;-22,4026;-22,8999;-23,3345;-23,9937;-24,3446;-24,935;-25,1973;-26,1756;-26,3159;-26,9491;-27,3834;-27,7938;-28,0268;-28,1107;-28,3121;-28,6319;-28,388;-28,5488;-28,3097;-28,3767;-28,3571;-28,1124;-28,0999;-27,7918;-27,7488;-27,5392;-27,4359;-27,1603
215,6;-18,5811;-18,9237;-19,1626;-19,391;-19,4888;-19,7161;-19,8502;-19,9776;-20,2382;-20,3212;-20,2736;-20,4235;-20,6295;-20,6683;-20,9848;-21,085;-21,2001;-21,6104;-21,8258;-21,864;-22,4296;-22,9238;-23,3555;-24,019;-24,393;-24,9575;-25,2478;-26,2032;-26,3541;-26,9601;-27,3954;-27,8356;-28,0343;-28,1805;-28,3441;-28,6461;-28,3875;-28,5547;-28,3451;-28,3944;-28,4307;-28,1114;-28,1027;-27,8565;-27,783;-27,5676;-27,4348;-27,2077
215,5;-18,6376;-19,0107;-19,1838;-19,4148;-19,5311;-19,7521;-19,8843;-20,0594;-20,2601;-20,3518;-20,275;-20,4877;-20,6675;-20,7115;-20,9924;-21,1695;-21,2552;-21,6245;-21,886;-21,9339;-22,5048;-22,9629;-23,3651;-24,0851;-24,3992;-24,9554;-25,2827;-26,2122;-26,4171;-27,0142;-27,434;-27,8555;-28,0247;-28,2116;-28,3694;-28,6614;-28,4005;-28,6369;-28,369;-28,4249;-28,5146;-28,1365;-28,1821;-27,8534;-27,8433;-27,5912;-27,4413;-27,2572
215,4;-18,7229;-19,0515;-19,2608;-19,4858;-19,5568;-19,7564;-19,9345;-20,1116;-20,255;-20,425;-20,2803;-20,5376;-20,7377;-20,7672;-21,027;-21,2078;-21,3098;-21,6457;-21,9489;-22,0198;-22,5663;-22,9768;-23,4274;-24,0943;-24,4346;-24,9859;-25,2667;-26,1965;-26,4115;-27,0321;-27,49;-27,8699;-28,025;-28,2026;-28,3829;-28,7009;-28,4009;-28,6681;-28,4393;-28,4654;-28,5044;-28,2028;-28,1662;-27,9262;-27,8524;-27,6168;-27,5268;-27,3088
215,3;-18,7642;-19,0993;-19,3081;-19,5227;-19,5833;-19,7845;-19,9237;-20,131;-20,2992;-20,4895;-20,3295;-20,5657;-20,7549;-20,832;-21,0553;-21,2641;-21,3382;-21,6792;-21,9505;-22,0902;-22,5921;-23,0159;-23,4733;-24,1775;-24,4095;-24,9971;-25,2982;-26,2444;-26,4364;-27,0368;-27,5609;-27,853;-28,0615;-28,2836;-28,4368;-28,7183;-28,4202;-28,6657;-28,4513;-28,5168;-28,4797;-28,2068;-28,1878;-27,96;-27,9041;-27,6367;-27,5434;-27,3534
215,2;-18,7952;-19,1416;-19,3173;-19,5806;-19,5994;-19,8721;-20,022;-20,1851;-20,3157;-20,501;-20,3565;-20,6194;-20,7451;-20,8414;-21,1033;-21,2971;-21,3692;-21,7279;-21,9756;-22,1373;-22,5824;-23,0495;-23,5732;-24,2291;-24,4815;-25,0692;-25,3303;-26,264;-26,4521;-27,0817;-27,5897;-27,8763;-28,091;-28,3279;-28,4807;-28,7857;-28,4543;-28,6642;-28,4628;-28,546;-28,5099;-28,252;-28,2126;-28,0423;-27,9616;-27,6895;-27,5663;-27,3676
