213,3;-41,6121;-41,5839;-41,8202;-42,0002;-41,7403;-41,5977;-41,2092;-40,8095;-40,0951;-39,9381;-39,3994;-38,613;-37,6875;-36,9106;-35,6893;-35,4148;-34,0042;-33,1988;-32,2395;-31,1786;-30,1977;-28,7133;-27,0266;-25,6189;-23,9012;-22,439;-20,6242;-19,0134;-17,3288;-16,1536;-14,8436;-13,6967;-13,2256;-12,669;-12,0043;-11,8508;-12,059;-11,6759;-11,5;-11,3636;-11,6056;-11,4887;-11,7167;-11,4084;-11,3949;-11,3947;-11,398;-11,2418
213,2;-41,5984;-41,5749;-41,8264;-41,9692;-41,7451;-41,5726;-41,2154;-40,8232;-40,0516;-39,9496;-39,4085;-38,6624;-37,6882;-36,977;-35,7084;-35,3603;-33,9881;-33,2043;-32,2516;-31,1404;-30,2351;-28,7217;-27,0194;-25,6104;-23,958;-22,4193;-20,6998;-19,0867;-17,3139;-16,2038;-14,9055;-13,7899;-13,2454;-12,6638;-11,9856;-11,9333;-12,1096;-11,724;-11,4814;-11,3579;-11,6541;-11,4997;-11,8215;-11,443;-11,389;-11,4418;-11,4624;-11,3326
213,1;-41,6364;-41,543;-41,7794;-41,9799;-41,7642;-41,5893;-41,1914;-40,8472;-39,9931;-40,0095;-39,4748;-38,6001;-37,7104;-36,9692;-35,7548;-35,338;-34,0025;-33,2234;-32,2739;-31,2035;-30,2795;-28,773;-27,0633;-25,6308;-23,9208;-22,4013;-20,711;-19,1389;-17,3034;-16,2433;-14,9642;-13,8437;-13,2918;-12,7327;-11,9998;-11,9444;-12,1273;-11,7628;-11,4907;-11,4481;-11,6979;-11,5384;-11,8894;-11,4886;-11,4399;-11,4032;-11,5252;-11,3209
213;-41,6253;-41,4773;-41,7453;-41,9826;-41,7929;-41,6091;-41,1899;-40,8769;-40,0645;-40,0148;-39,4741;-38,59;-37,7531;-36,9884;-35,7391;-35,3787;-34,0432;-33,2349;-32,2697;-31,2709;-30,27;-28,7706;-27,0834;-25,7569;-23,9803;-22,4211;-20,8475;-19,2252;-17,345;-16,2934;-15,0428;-13,8338;-13,3754;-12,7295;-12,1034;-11,9665;-12,1728;-11,8638;-11,5753;-11,4716;-11,6882;-11,5466;-11,9694;-11,5158;-11,4251;-11,4243;-11,5705;-11,3701
212,9;-41,6214;-41,4481;-41,7721;-42,0127;-41,8106;-41,6853;-41,2575;-40,9054;-40,0821;-40,0564;-39,5037;-38,6362;-37,8218;-36,9954;-35,825;-35,3984;-34,1026;-33,2528;-32,3499;-31,2363;-30,3243;-28,8176;-27,1413;-25,8206;-23,9989;-22,4715;-20,8796;-19,3038;-17,3921;-16,3271;-15,0388;-13,9251;-13,3816;-12,7781;-12,1597;-11,9622;-12,2968;-11,9775;-11,6229;-11,5071;-11,6737;-11,663;-12,0038;-11,6027;-11,433;-11,4301;-11,586;-11,3942
212,8;-41,6564;-41,4783;-41,782;-42,0124;-41,8962;-41,7128;-41,2778;-40,9509;-40,1097;-40,0505;-39,5204;-38,6445;-37,843;-37,0167;-35,8408;-35,4418;-34,1199;-33,3082;-32,4094;-31,2254;-30,3571;-28,9056;-27,238;-25,8661;-24,0801;-22,4746;-20,8769;-19,3202;-17,48;-16,4055;-15,0131;-13,9989;-13,4191;-12,8191;-12,2007;-12,0722;-12,3549;-12,0307;-11,7066;-11,6603;-11,7329;-11,7701;-12,0264;-11,6338;-11,4778;-11,5158;-11,5956;-11,4398
212,7;-41,5688;-41,4547;-41,7309;-41,9692;-41,9562;-41,7098;-41,2922;-41,0496;-40,1452;-40,1222;-39,594;-38,6673;-37,9055;-37,0832;-35,8237;-35,5292;-34,1558;-33,3336;-32,4131;-31,2447;-30,3327;-28,984;-27,3012;-25,931;-24,1362;-22,5529;-20,9577;-19,3465;-17,5791;-16,4758;-15,0417;-14,0374;-13,4107;-12,8142;-12,2407;-12,1553;-12,393;-12,0625;-11,8288;-11,6784;-11,8034;-11,8169;-12,0595;-11,7166;-11,5011;-11,5929;-11,5842;-11,4298
212,6;-41,6297;-41,4828;-41,7121;-41,9508;-42,0024;-41,7576;-41,3155;-41,0654;-40,1984;-40,1454;-39,6634;-38,7748;-37,9111;-37,1269;-35,9039;-35,5269;-34,2252;-33,3774;-32,4948;-31,2677;-30,3781;-29,0983;-27,3658;-26,0184;-24,2263;-22,631;-21,0141;-19,4233;-17,6306;-16,4445;-15,1134;-14,0745;-13,4657;-12,8932;-12,2921;-12,2476;-12,4715;-12,1072;-11,9291;-11,7484;-11,8813;-11,8584;-12,0406;-11,775;-11,5021;-11,6544;-11,6457;-11,4528
212,5;-41,7205;-41,5394;-41,7716;-41,9905;-42,0723;-41,7995;-41,3412;-41,0357;-40,2779;-40,2269;-39,6997;-38,8991;-37,9514;-37,2253;-35,8951;-35,6007;-34,2372;-33,4385;-32,6209;-31,3415;-30,4123;-29,0554;-27,4616;-26,1345;-24,2861;-22,7246;-20,9905;-19,4749;-17,7048;-16,4819;-15,2305;-14,1094;-13,5339;-12,9914;-12,3003;-12,3095;-12,5095;-12,0889;-12,0041;-11,7804;-11,9157;-11,9026;-12,0733;-11,8283;-11,5832;-11,714;-11,658;-11,5313
212,4;-41,7556;-41,6211;-41,7579;-42,0039;-42,1578;-41,7811;-41,3801;-41,0848;-40,3672;-40,328;-39,8007;-38,9208;-38,009;-37,3503;-35,8488;-35,6648;-34,3237;-33,4422;-32,6743;-31,4545;-30,4648;-29,0884;-27,5786;-26,1828;-24,3594;-22,8865;-21,0021;-19,5457;-17,8135;-16,5214;-15,2836;-14,1803;-13,5818;-13,0716;-12,4119;-12,3349;-12,5207;-12,1432;-12,0949;-11,8439;-11,9811;-11,914;-12,1181;-11,8514;-11,6539;-11,7709;-11,7052;-11,5944
212,3;-41,7467;-41,6628;-41,7049;-42,0047;-42,2447;-41,8419;-41,3714;-41,1397;-40,3941;-40,3525;-39,8224;-38,9446;-38,0752;-37,3297;-35,8664;-35,7446;-34,3726;-33,454;-32,7514;-31,5105;-30,5303;-29,1835;-27,6954;-26,3075;-24,4313;-22,9925;-21,081;-19,6238;-17,8815;-16,5328;-15,3772;-14,3117;-13,6471;-13,1685;-12,5026;-12,345;-12,5986;-12,1678;-12,1338;-11,8931;-11,9738;-11,9631;-12,1472;-11,8815;-11,6753;-11,7623;-11,7515;-11,6413
212,2;-41,7973;-41,7395;-41,6949;-42,0695;-42,3397;-41,8956;-41,4555;-41,2194;-40,4311;-40,4527;-39,9163;-38,993;-38,1415;-37,3671;-35,9127;-35,7798;-34,4051;-33,4979;-32,809;-31,5385;-30,5938;-29,2662;-27,7718;-26,3517;-24,4646;-23,0158;-21,1738;-19,6711;-17,9626;-16,6112;-15,3974;-14,4018;-13,7183;-13,2287;-12,6017;-12,3695;-12,6918;-12,2376;-12,2242;-11,9561;-11,9913;-12,0641;-12,1388;-11,9304;-11,7177;-11,8747;-11,7944;-11,7131
212,1;-41,8554;-41,7438;-41,7842;-42,1109;-42,3395;-41,9396;-41,5643;-41,2655;-40,5947;-40,5319;-39,9504;-39,0305;-38,1312;-37,4581;-36,0135;-35,8288;-34,3921;-33,5282;-32,8739;-31,6192;-30,6741;-29,3173;-27,8441;-26,4484;-24,5837;-23,1515;-21,1769;-19,7281;-18,0714;-16,6771;-15,4383;-14,4868;-13,7938;-13,3207;-12,7306;-12,386;-12,7658;-12,2446;-12,3325;-12,0028;-12,0126;-12,114;-12,1601;-11,9802;-11,8079;-11,9709;-11,8735;-11,7377
212;-41,8478;-41,8437;-41,9088;-42,1771;-42,3929;-41,9305;-41,608;-41,3864;-40,6493;-40,6312;-39,982;-39,1524;-38,1934;-37,5114;-36,1783;-35,9072;-34,5167;-33,5889;-32,9831;-31,7307;-30,7631;-29,4122;-27,9585;-26,4751;-24,7078;-23,1995;-21,312;-19,7919;-18,2255;-16,7344;-15,5175;-14,5513;-13,7967;-13,4192;-12,8358;-12,4571;-12,8405;-12,2789;-12,4916;-12,0218;-12,0899;-12,1973;-12,1754;-11,9934;-11,8314;-12,0268;-11,9259;-11,8087
211,9;-41,9561;-41,8626;-41,9799;-42,2374;-42,4392;-41,9902;-41,6473;-41,4453;-40,7058;-40,6561;-40,0582;-39,2051;-38,2487;-37,6096;-36,2615;-35,9269;-34,6063;-33,708;-33,037;-31,8607;-30,8317;-29,4914;-28,0601;-26,5923;-24,807;-23,2903;-21,3882;-19,8861;-18,2659;-16,8402;-15,6001;-14,5772;-13,8916;-13,5218;-12,9354;-12,537;-12,9224;-12,3082;-12,5042;-12,0586;-12,1029;-12,1954;-12,1333;-12,0476;-11,8756;-12,0609;-11,9951;-11,8564
211,8;-42,0332;-41,9059;-42,0571;-42,2732;-42,4399;-42,0383;-41,719;-41,4843;-40,7388;-40,6791;-40,1431;-39,3554;-38,3555;-37,633;-36,3401;-35,9848;-34,6698;-33,7896;-33,035;-31,9952;-30,8919;-29,6383;-28,1532;-26,623;-24,9227;-23,3627;-21,489;-19,9862;-18,3268;-16,8719;-15,684;-14,6585;-13,9221;-13,5695;-13,0438;-12,5745;-12,954;-12,3726;-12,4789;-12,1175;-12,1118;-12,2374;-12,1681;-12,0882;-11,921;-12,0382;-12,0755;-11,924
211,7;-42,0543;-41,9601;-42,0455;-42,3859;-42,5002;-42,1289;-41,7977;-41,6044;-40,7856;-40,7065;-40,2088;-39,3985;-38,453;-37,7143;-36,4025;-36,0847;-34,778;-33,8353;-33,0365;-32,0887;-31,0499;-29,7508;-28,2625;-26,7016;-24,937;-23,4575;-21,5772;-20,022;-18,4296;-16,9691;-15,8356;-14,7329;-14,0315;-13,6258;-13,088;-12,6352;-13,0055;-12,4638;-12,6181;-12,1933;-12,0656;-12,308;-12,2331;-12,1314;-11,9444;-12,0569;-12,1098;-11,9756
211,6;-42,104;-41,9646;-42,1095;-42,431;-42,5227;-42,2181;-41,7732;-41,6924;-40,87;-40,825;-40,2417;-39,4453;-38,5161;-37,7392;-36,5451;-36,0961;-34,8487;-33,8201;-33,1191;-32,1634;-31,0677;-29,8621;-28,3507;-26,8529;-24,9943;-23,4945;-21,607;-20,1133;-18,4646;-16,9782;-15,9382;-14,7674;-14,0533;-13,6968;-13,1572;-12,6617;-13,0307;-12,4653;-12,6623;-12,2519;-12,1584;-12,3855;-12,287;-12,1674;-11,9841;-12,1117;-12,0912;-12,0184
211,5;-42,2205;-42,0129;-42,096;-42,5361;-42,5762;-42,3288;-41,8628;-41,8269;-40,9304;-40,9218;-40,3174;-39,5345;-38,6128;-37,863;-36,6195;-36,2693;-34,9578;-33,9314;-33,1338;-32,3021;-31,1182;-29,9173;-28,5166;-27,0029;-25,0876;-23,6128;-21,6924;-20,2722;-18,4762;-17,0522;-15,9384;-14,8528;-14,1115;-13,7246;-13,1689;-12,644;-13,0869;-12,511;-12,7272;-12,3408;-12,2472;-12,4223;-12,3298;-12,2275;-12,1256;-12,1792;-12,1601;-12,0652
211,4;-42,3025;-42,1217;-42,2318;-42,6014;-42,6174;-42,3936;-41,9688;-41,9157;-41,0471;-40,9702;-40,389;-39,6108;-38,6842;-37,9412;-36,6671;-36,3059;-35,0351;-34,0412;-33,2039;-32,3142;-31,2076;-29,9222;-28,7089;-27,0847;-25,1518;-23,7007;-21,8165;-20,3067;-18,6135;-17,056;-15,9797;-14,9449;-14,1677;-13,8115;-13,2577;-12,7103;-13,1963;-12,6178;-12,7909;-12,385;-12,2833;-12,4062;-12,3312;-12,3006;-12,1665;-12,2743;-12,1994;-12,0997
211,3;-42,3434;-42,203;-42,2387;-42,6267;-42,6565;-42,5103;-42,0127;-41,9596;-41,1367;-41,0913;-40,463;-39,7325;-38,8207;-38,0416;-36,7413;-36,4358;-35,1341;-34,1048;-33,3766;-32,438;-31,2489;-29,9999;-28,916;-27,1587;-25,2566;-23,7853;-21,8712;-20,4432;-18,7671;-17,1744;-16,0124;-15,0438;-14,2257;-13,8528;-13,3546;-12,7962;-13,2097;-12,7287;-12,9104;-12,5059;-12,3769;-12,4735;-12,3521;-12,4437;-12,1239;-12,3094;-12,2368;-12,1358
211,2;-42,3794;-42,3178;-42,4259;-42,7419;-42,7933;-42,6213;-42,0975;-42,0479;-41,3215;-41,1547;-40,5616;-39,8161;-39,0012;-38,1513;-36,8495;-36,5172;-35,2273;-34,216;-33,5348;-32,5845;-31,38;-30,0135;-28,9909;-27,2401;-25,4202;-23,9122;-21,9622;-20,5129;-18,9437;-17,3268;-16,1818;-15,2028;-14,371;-13,9414;-13,5094;-12,8102;-13,3003;-12,839;-13,012;-12,6641;-12,402;-12,5722;-12,4361;-12,5176;-12,1621;-12,3472;-12,3208;-12,1649
211,1;-42,5603;-42,3466;-42,4985;-42,8572;-42,8659;-42,7311;-42,168;-42,1187;-41,3924;-41,2525;-40,6224;-39,9833;-39,1138;-38,1974;-36,9392;-36,6462;-35,2875;-34,3531;-33,6278;-32,771;-31,5032;-30,1503;-29,0776;-27,3656;-25,5512;-23,9941;-22,0512;-20,5778;-19,0908;-17,4381;-16,2737;-15,2673;-14,445;-14,0191;-13,5863;-12,8789;-13,4087;-12,8876;-13,0803;-12,774;-12,4586;-12,6713;-12,5148;-12,5375;-12,2537;-12,4018;-12,3539;-12,2799
211;-42,5961;-42,4582;-42,6014;-42,9475;-42,9489;-42,9146;-42,2965;-42,2311;-41,5097;-41,442;-40,7224;-40,1318;-39,2725;-38,3577;-37,1051;-36,7686;-35,4347;-34,4838;-33,8283;-32,8935;-31,6375;-30,332;-29,1893;-27,5101;-25,7238;-24,1904;-22,2704;-20,7091;-19,1973;-17,552;-16,3388;-15,3691;-14,6342;-14,0695;-13,6369;-12,9022;-13,4129;-12,8879;-13,2347;-12,9116;-12,5574;-12,7684;-12,6095;-12,69;-12,3604;-12,5026;-12,4759;-12,3883
210,9;-42,6718;-42,522;-42,7174;-43,0664;-43,1228;-43,0455;-42,4112;-42,3618;-41,6216;-41,5821;-40,873;-40,2281;-39,4285;-38,4189;-37,2548;-36,8694;-35,5361;-34,5219;-33,9629;-33,0136;-31,7901;-30,4352;-29,3114;-27,6388;-25,8473;-24,3173;-22,3369;-20,8539;-19,3308;-17,6012;-16,4729;-15,3868;-14,6644;-14,1042;-13,7721;-12,9793;-13,4628;-12,9464;-13,2734;-12,9315;-12,6647;-12,8277;-12,6202;-12,7766;-12,4434;-12,6015;-12,5382;-12,3982
210,8;-42,6603;-42,6062;-42,7091;-43,086;-43,2237;-43,1707;-42,5741;-42,4325;-41,7716;-41,6615;-40,9567;-40,3535;-39,588;-38,545;-37,3273;-37,0263;-35,6449;-34,5913;-34,1304;-33,1634;-31,8759;-30,5773;-29,4346;-27,7009;-25,9342;-24,5085;-22,4221;-20,979;-19,4807;-17,6505;-16,5654;-15,5135;-14,6779;-14,2113;-13,8779;-13,0808;-13,5649;-13,0328;-13,3397;-13,0041;-12,7545;-12,906;-12,7158;-12,8447;-12,5045;-12,6224;-12,5903;-12,4346
210,7;-42,7177;-42,7052;-42,7699;-43,2331;-43,3625;-43,2755;-42,6605;-42,5003;-41,8955;-41,7709;-41,0471;-40,4691;-39,6865;-38,6872;-37,4499;-37,144;-35,8213;-34,7104;-34,3118;-33,2177;-31,9445;-30,6383;-29,5302;-27,8054;-26,0364;-24,5623;-22,5264;-21,159;-19,5826;-17,7052;-16,6694;-15,6413;-14,7419;-14,3163;-13,8959;-13,1595;-13,6344;-13,1373;-13,4311;-13,0882;-12,8037;-12,9544;-12,6953;-12,9462;-12,5889;-12,6157;-12,6685;-12,4854
210,6;-42,763;-42,8752;-42,8793;-43,3639;-43,4489;-43,3508;-42,7379;-42,633;-42,0027;-41,8609;-41,0952;-40,6107;-39,785;-38,8556;-37,5711;-37,2714;-35,9498;-34,8427;-34,461;-33,2774;-32,0534;-30,7422;-29,6023;-27,9125;-26,2078;-24,7236;-22,6257;-21,2748;-19,6835;-17,8167;-16,7008;-15,7535;-14,8237;-14,4093;-13,9262;-13,3596;-13,7119;-13,2305;-13,5356;-13,2402;-12,8325;-13,0351;-12,7882;-12,9913;-12,6516;-12,6007;-12,6823;-12,606
210,5;-42,9124;-42,9643;-43,097;-43,4896;-43,5139;-43,4703;-42,8709;-42,7747;-42,1666;-41,9039;-41,2243;-40,716;-39,9148;-39,0097;-37,5589;-37,3629;-36,1034;-34,9952;-34,5678;-33,3748;-32,1841;-30,8315;-29,6368;-28,0378;-26,4253;-24,8141;-22,7412;-21,4131;-19,7813;-17,9493;-16,8062;-15,8952;-14,934;-14,5171;-14,0244;-13,4567;-13,7385;-13,3775;-13,661;-13,3622;-12,8888;-13,0947;-12,8523;-13,084;-12,6927;-12,7355;-12,8103;-12,629
210,4;-42,9804;-43,0839;-43,1338;-43,6232;-43,6515;-43,4693;-42,9538;-42,808;-42,3051;-42,0497;-41,3947;-40,7997;-40,0268;-39,0886;-37,7324;-37,463;-36,1548;-35,0327;-34,7502;-33,4779;-32,3305;-30,9259;-29,7555;-28,1485;-26,5319;-24,9673;-22,8177;-21,4885;-19,8529;-17,9628;-16,9145;-15,9962;-15,0507;-14,5375;-14,1225;-13,5629;-13,794;-13,4646;-13,6852;-13,4718;-12,9791;-13,1974;-12,9942;-13,1588;-12,7053;-12,7595;-12,9659;-12,7143
210,3;-43,0873;-43,2266;-43,2999;-43,7774;-43,75;-43,569;-43,0876;-42,9805;-42,3851;-42,1643;-41,5267;-40,9166;-40,0625;-39,1588;-37,9001;-37,6352;-36,3029;-35,2271;-34,8663;-33,5302;-32,4499;-31,1243;-29,8499;-28,2399;-26,6029;-25,0463;-22,9299;-21,6224;-19,959;-18,1145;-17,1078;-16,1173;-15,1844;-14,5911;-14,2149;-13,616;-13,8954;-13,554;-13,8452;-13,5845;-13,1527;-13,2939;-13,109;-13,243;-12,7667;-12,8061;-13,0363;-12,8432
210,2;-43,2056;-43,3247;-43,3942;-43,9223;-43,917;-43,7268;-43,2617;-43,1223;-42,5182;-42,2362;-41,6044;-40,9388;-40,1581;-39,3333;-38,0229;-37,6612;-36,402;-35,3139;-34,9036;-33,6771;-32,5932;-31,2427;-29,9754;-28,3936;-26,6713;-25,1196;-23,1316;-21,7003;-20,0738;-18,2204;-17,2629;-16,2464;-15,3143;-14,7667;-14,3496;-13,7433;-14,0347;-13,5954;-13,9436;-13,6991;-13,2504;-13,3428;-13,2465;-13,2736;-12,9363;-12,8127;-13,1455;-12,929
210,1;-43,2971;-43,4618;-43,5211;-44,0733;-43,9836;-43,8462;-43,3767;-43,2333;-42,6074;-42,349;-41,7241;-41,0161;-40,2804;-39,4183;-38,125;-37,8152;-36,5372;-35,4263;-34,9415;-33,8259;-32,737;-31,3504;-30,1185;-28,5232;-26,826;-25,2439;-23,205;-21,798;-20,2447;-18,3288;-17,3367;-16,333;-15,4522;-14,807;-14,5031;-13,8602;-14,0969;-13,6805;-14,046;-13,8337;-13,384;-13,3892;-13,294;-13,4086;-12,9844;-12,9242;-13,2542;-12,9369
210;-43,4564;-43,6544;-43,6129;-44,2093;-44,1104;-43,8752;-43,4032;-43,3306;-42,7837;-42,4431;-41,87;-41,1417;-40,3293;-39,5599;-38,2941;-37,9177;-36,6845;-35,5546;-35,0263;-33,9978;-32,862;-31,456;-30,2275;-28,6961;-27,0364;-25,3034;-23,3143;-21,8891;-20,3518;-18,4176;-17,4859;-16,4969;-15,5495;-14,915;-14,6492;-14,0203;-14,2011;-13,8353;-14,1437;-13,984;-13,518;-13,4774;-13,4233;-13,4681;-13,1173;-13,0467;-13,2602;-13,017
209,9;-43,5357;-43,7561;-43,7707;-44,3491;-44,1969;-43,9663;-43,4651;-43,5158;-42,9885;-42,5895;-41,9699;-41,2462;-40,4346;-39,6475;-38,4369;-38,0944;-36,89;-35,697;-35,1479;-34,1189;-32,9555;-31,6231;-30,3365;-28,9;-27,1799;-25,424;-23,4585;-21,9521;-20,4919;-18,5869;-17,5845;-16,6174;-15,7179;-15,0684;-14,7738;-14,2093;-14,2908;-13,8936;-14,3399;-14,0809;-13,658;-13,6229;-13,407;-13,4913;-13,309;-13,1138;-13,3534;-13,1166
209,8;-43,7202;-43,8658;-43,9044;-44,4748;-44,3308;-44,1185;-43,6822;-43,6865;-43,107;-42,7645;-42,0314;-41,4459;-40,6118;-39,8099;-38,5201;-38,2256;-37,0426;-35,8414;-35,3287;-34,2697;-33,1485;-31,7733;-30,5563;-29,0805;-27,3857;-25,6596;-23,6257;-22,19;-20,6281;-18,8118;-17,7598;-16,8308;-15,8612;-15,2294;-14,8938;-14,4463;-14,4934;-13,9423;-14,3971;-14,199;-13,8002;-13,7598;-13,5618;-13,5578;-13,4565;-13,2544;-13,415;-13,1547
209,7;-43,8192;-43,9713;-44,0587;-44,5894;-44,4035;-44,1642;-43,7552;-43,8226;-43,1968;-42,8864;-42,2025;-41,5348;-40,7137;-39,9319;-38,6082;-38,3286;-37,136;-35,912;-35,495;-34,4231;-33,2357;-31,9177;-30,7048;-29,093;-27,5542;-25,7913;-23,7808;-22,3242;-20,7602;-18,9429;-17,9094;-16,9854;-15,9856;-15,4232;-15,0689;-14,5353;-14,5836;-14,0076;-14,5091;-14,3878;-13,9023;-13,8309;-13,6498;-13,5884;-13,5261;-13,3627;-13,4058;-13,268
209,6;-43,9064;-44,0754;-44,1764;-44,7127;-44,5211;-44,2198;-43,8457;-43,8758;-43,3227;-42,9987;-42,2803;-41,6278;-40,8063;-40,0801;-38,7292;-38,4736;-37,2075;-36,044;-35,5713;-34,5789;-33,3769;-32,0233;-30,89;-29,2577;-27,7253;-25,937;-23,9872;-22,4749;-20,8983;-19,0367;-18,1;-17,097;-16,1559;-15,4536;-15,1756;-14,6893;-14,6924;-14,0907;-14,639;-14,4335;-14,0116;-13,8834;-13,7219;-13,6687;-13,6732;-13,4798;-13,4744;-13,3244
209,5;-44,0251;-44,3203;-44,3279;-44,862;-44,6208;-44,3563;-43,9674;-43,9674;-43,4771;-43,0955;-42,455;-41,7776;-40,9638;-40,1727;-38,943;-38,6248;-37,3706;-36,2525;-35,714;-34,6616;-33,6114;-32,2042;-30,9672;-29,4383;-27,7939;-26,0737;-24,1876;-22,7565;-21,0335;-19,2358;-18,2056;-17,238;-16,3587;-15,6527;-15,2407;-14,7652;-14,8095;-14,2067;-14,7293;-14,6083;-14,2201;-14,0139;-13,9063;-13,8224;-13,8501;-13,5623;-13,5835;-13,447
209,4;-44,207;-44,4369;-44,3583;-45,0077;-44,7575;-44,4713;-44,1197;-44,0272;-43,6019;-43,2184;-42,5422;-41,8027;-41,1188;-40,2945;-39,0096;-38,7993;-37,4778;-36,3941;-35,7926;-34,8379;-33,7403;-32,3192;-31,0851;-29,5777;-27,8821;-26,1544;-24,3009;-22,9735;-21,1332;-19,4256;-18,2894;-17,3587;-16,4708;-15,8458;-15,3884;-14,8876;-14,923;-14,3254;-14,8161;-14,6558;-14,3389;-14,1424;-14,0523;-13,8827;-13,9664;-13,6219;-13,7975;-13,512
209,3;-44,3237;-44,5037;-44,43;-45,1373;-44,8813;-44,5517;-44,2673;-44,1599;-43,7324;-43,3862;-42,6785;-41,9331;-41,2217;-40,4001;-39,0983;-38,9393;-37,6166;-36,567;-35,932;-34,9731;-33,8496;-32,5397;-31,2046;-29,6457;-27,9263;-26,2419;-24,4875;-23,1237;-21,286;-19,5533;-18,4373;-17,5324;-16,5909;-15,9917;-15,5646;-15,0326;-15,1276;-14,501;-14,8813;-14,7429;-14,4797;-14,306;-14,1918;-13,9492;-14,1463;-13,7596;-13,8948;-13,5833
209,2;-44,4891;-44,5312;-44,5979;-45,3002;-45,0243;-44,696;-44,3778;-44,2882;-43,8088;-43,4419;-42,7486;-41,9688;-41,3824;-40,4906;-39,3073;-38,9918;-37,7445;-36,7044;-36,027;-35,0935;-34,0602;-32,6848;-31,449;-29,7295;-28,0342;-26,3956;-24,649;-23,2664;-21,414;-19,6822;-18,5054;-17,6182;-16,7233;-16,0765;-15,6589;-15,2559;-15,3483;-14,6678;-14,9349;-14,9196;-14,6498;-14,4488;-14,3515;-14,0826;-14,2253;-13,9097;-14,0754;-13,7451
209,1;-44,5891;-44,6797;-44,7467;-45,4589;-45,0857;-44,8618;-44,5126;-44,3739;-43,977;-43,5091;-42,8157;-42,2019;-41,5266;-40,5497;-39,4475;-39,0461;-37,8456;-36,8664;-36,1064;-35,1727;-34,1571;-32,7887;-31,5124;-29,8254;-28,1774;-26,517;-24,7972;-23,3647;-21,5879;-19,8499;-18,5645;-17,7322;-16,8126;-16,1335;-15,794;-15,4616;-15,4542;-14,7977;-15,0659;-14,9951;-14,7723;-14,5541;-14,5226;-14,1775;-14,3493;-14,0408;-14,1907;-13,8268
209;-44,7415;-44,817;-44,8633;-45,5215;-45,1617;-44,9682;-44,5297;-44,4172;-44,0867;-43,5687;-42,9292;-42,2558;-41,5611;-40,6954;-39,5568;-39,1508;-37,974;-37,0206;-36,2064;-35,3583;-34,2918;-32,8272;-31,6422;-29,9184;-28,303;-26,6779;-24,8423;-23,536;-21,6686;-20,0226;-18,7045;-17,8989;-16,9576;-16,245;-15,9186;-15,6141;-15,5616;-14,8222;-15,1442;-15,1476;-15,0377;-14,7018;-14,6967;-14,2853;-14,4931;-14,0848;-14,3304;-13,9714
208,9;-44,8419;-44,9364;-44,973;-45,5951;-45,3529;-45,0092;-44,5699;-44,5206;-44,1081;-43,5788;-42,9635;-42,3256;-41,6205;-40,7808;-39,6435;-39,2499;-38,0585;-37,0752;-36,3118;-35,5247;-34,4022;-32,9545;-31,7982;-29,9862;-28,4802;-26,7804;-25,0218;-23,6312;-21,7922;-20,1666;-18,8571;-18,073;-17,0901;-16,3611;-15,9734;-15,7625;-15,6829;-14,9999;-15,2063;-15,2607;-15,1514;-14,8373;-14,81;-14,4018;-14,596;-14,2284;-14,4281;-14,11
208,8;-44,9391;-45,0238;-45,0302;-45,6756;-45,4317;-45,1822;-44,6487;-44,5851;-44,1168;-43,6959;-43,0035;-42,4322;-41,6779;-40,8772;-39,7001;-39,3427;-38,1105;-37,1656;-36,4392;-35,6069;-34,477;-33,0504;-31,8945;-30,1372;-28,5473;-26,9209;-25,1175;-23,7374;-21,9431;-20,3564;-18,9944;-18,1804;-17,2602;-16,5204;-16,0823;-15,8982;-15,7822;-15,1981;-15,3364;-15,3378;-15,3458;-14,9721;-15,0051;-14,601;-14,7181;-14,3724;-14,5177;-14,2801
208,7;-44,9671;-45,1028;-45,1047;-45,7552;-45,4635;-45,2894;-44,712;-44,6411;-44,1715;-43,7846;-42,9998;-42,4783;-41,7872;-40,9291;-39,7564;-39,417;-38,1435;-37,1906;-36,5524;-35,6846;-34,5953;-33,103;-31,9811;-30,2345;-28,6588;-26,9813;-25,1077;-23,8434;-22,0212;-20,4389;-18,9949;-18,2838;-17,3616;-16,6095;-16,2118;-15,9767;-15,8481;-15,2811;-15,4708;-15,4476;-15,4647;-15,0615;-15,1724;-14,6807;-14,8085;-14,5287;-14,5887;-14,3788
208,6;-45,0428;-45,1937;-45,1845;-45,8268;-45,561;-45,3434;-44,7276;-44,7672;-44,2341;-43,8494;-43,079;-42,4797;-41,818;-40,9592;-39,8621;-39,56;-38,2097;-37,2706;-36,6831;-35,6823;-34,7048;-33,1715;-32,0467;-30,4241;-28,7622;-27,0938;-25,262;-23,8468;-22,1095;-20,638;-19,1537;-18,4559;-17,4999;-16,7295;-16,2923;-16,1059;-15,8817;-15,3485;-15,6053;-15,6062;-15,5517;-15,2038;-15,3141;-14,7477;-14,8987;-14,6735;-14,6277;-14,5157
